date,home_team,away_team,home_goals,away_goals,season,venue
2021-06-26,Forge FC,HFX Wanderers FC,2,1,2021,Tim Hortons Field
2021-06-26,Valour FC,Pacific FC,0,2,2021,IG Field
2021-06-27,Cavalry FC,Atletico Ottawa,1,0,2021,ATCO Field
2021-06-27,York United FC,FC Edmonton,2,2,2021,York Lions Stadium
2021-07-03,Pacific FC,Forge FC,1,1,2021,Starlight Stadium
2021-07-03,HFX Wanderers FC,Cavalry FC,0,2,2021,Wanderers Grounds
2021-07-04,FC Edmonton,Valour FC,1,3,2021,Clarke Stadium
2021-07-04,Atletico Ottawa,York United FC,2,0,2021,TD Place Stadium
2021-07-10,Forge FC,Atletico Ottawa,3,0,2021,Tim Hortons Field
2021-07-10,Cavalry FC,Valour FC,2,1,2021,ATCO Field
2021-07-11,Pacific FC,FC Edmonton,4,0,2021,Starlight Stadium
2021-07-11,York United FC,HFX Wanderers FC,1,1,2021,York Lions Stadium
2021-07-17,Valour FC,Forge FC,0,2,2021,IG Field
2021-07-17,HFX Wanderers FC,Pacific FC,1,3,2021,Wanderers Grounds
2021-07-18,Atletico Ottawa,Cavalry FC,1,1,2021,TD Place Stadium
2021-07-18,FC Edmonton,York United FC,0,1,2021,Clarke Stadium
2021-07-24,Forge FC,FC Edmonton,5,1,2021,Tim Hortons Field
2021-07-24,Pacific FC,Atletico Ottawa,2,0,2021,Starlight Stadium
2021-07-25,Cavalry FC,York United FC,3,0,2021,ATCO Field
2021-07-25,Valour FC,HFX Wanderers FC,2,2,2021,IG Field
2021-07-31,York United FC,Forge FC,0,2,2021,York Lions Stadium
2021-07-31,Atletico Ottawa,Valour FC,1,1,2021,TD Place Stadium
2021-08-01,HFX Wanderers FC,FC Edmonton,2,0,2021,Wanderers Grounds
2021-08-01,Pacific FC,Cavalry FC,2,1,2021,Starlight Stadium
2021-08-07,Forge FC,Cavalry FC,1,0,2021,Tim Hortons Field
2021-08-07,FC Edmonton,Atletico Ottawa,1,2,2021,Clarke Stadium
2021-08-08,Valour FC,York United FC,3,1,2021,IG Field
2021-08-08,HFX Wanderers FC,Pacific FC,0,1,2021,Wanderers Grounds
2021-08-14,Cavalry FC,Forge FC,1,2,2021,ATCO Field
2021-08-14,York United FC,Pacific FC,1,3,2021,York Lions Stadium
2021-08-15,Atletico Ottawa,HFX Wanderers FC,2,1,2021,TD Place Stadium
2021-08-15,FC Edmonton,Valour FC,0,2,2021,Clarke Stadium
